age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
21,2,30,31,32,34,32,40,35,34,57.0
19,2,31,36,29,28,31,42,20,28,62.0
16,1,32,29,25,30,37,28,28,26,52.0
15,1,31,33,26,39,23,37,31,28,52.0
13,1,30,26,34,26,22,25,21,18,59.0
26,1,27,40,35,32,34,38,28,29,77.0
18,2,29,22,35,29,37,29,28,26,49.0
29,1,33,32,32,32,30,41,32,32,65.0
63,2,30,26,36,35,32,45,35,39,60.0
17,1,32,41,35,40,35,34,19,27,71.0
18,2,33,37,31,31,31,20,25,15,71.0
17,1,32,31,27,29,37,37,25,28,49.0
18,1,31,39,36,35,38,37,30,25,52.0
21,1,30,23,28,31,31,35,24,31,56.0
22,1,33,26,28,26,35,15,24,17,64.0
20,2,28,39,25,39,40,30,28,25,61.0
19,2,31,35,38,32,28,34,28,30,54.0
16,1,34,34,31,29,37,45,35,37,30.0
23,2,32,35,32,37,34,22,20,16,65.0
28,2,34,31,36,32,30,9,21,19,49.0
21,2,28,25,32,30,24,18,19,18,61.0
14,1,31,25,32,29,34,38,28,26,54.0
18,2,32,29,32,32,26,31,29,29,62.0
14,1,35,30,36,40,40,28,29,24,64.0
19,2,30,33,29,31,36,34,26,27,56.0
18,2,32,30,31,29,35,28,24,20,46.0
20,2,30,31,29,28,35,39,34,30,60.0
41,2,29,28,30,33,33,34,27,28,75.0
34,1,28,25,36,25,43,25,25,19,58.0
60,2,31,17,32,32,33,26,26,32,62.0
17,1,31,26,32,32,34,36,29,31,56.0
18,2,30,26,20,34,30,33,28,22,62.0
27,2,31,29,30,26,25,33,23,28,60.0
20,2,30,42,30,33,33,36,31,26,49.0
21,1,31,43,39,35,34,36,24,24,66.0
15,2,30,31,33,29,33,39,29,30,55.0
45,1,29,18,33,31,28,41,30,37,39.0
29,1,32,26,27,32,35,27,26,23,56.0
15,2,32,34,36,36,33,21,28,18,56.0
17,2,33,37,37,39,34,39,31,33,59.0
25,1,32,25,37,33,37,39,30,34,53.0
55,2,31,24,30,29,34,35,29,28,70.0
50,2,26,43,37,35,35,35,28,33,56.0
17,2,27,33,28,34,34,33,22,35,62.0
44,1,32,26,30,31,26,19,23,18,61.0
19,1,26,41,28,33,29,31,31,22,64.0
37,1,27,32,31,26,31,26,31,24,48.0
54,2,27,30,30,27,32,31,19,25,52.0
19,2,30,24,30,34,30,39,30,26,73.0
45,2,33,32,34,33,34,41,31,24,60.0
47,2,30,31,34,34,36,32,26,25,55.0
24,2,32,33,32,32,35,35,30,31,60.0
21,2,35,35,29,34,31,36,25,28,59.0
17,2,33,29,31,29,34,32,26,27,63.0
38,2,27,28,33,26,34,19,22,21,46.0
22,1,29,19,34,32,35,41,31,37,54.0
15,2,30,31,35,34,32,18,22,18,59.0
18,2,35,34,34,36,34,35,22,31,45.0
16,2,27,37,29,29,28,36,28,29,61.0
30,1,38,37,34,32,30,27,27,23,55.0
21,2,35,41,31,24,26,37,30,28,52.0
27,2,24,29,34,29,36,41,22,30,58.0
20,1,36,43,43,41,40,36,25,31,84.0
16,2,27,35,31,27,26,23,23,23,58.0
20,2,34,24,34,33,31,34,30,23,59.0
18,2,33,30,31,26,34,34,29,28,67.0
25,2,30,40,31,30,34,32,26,26,63.0
20,1,33,36,35,30,38,26,29,25,45.0
17,2,30,22,30,33,33,33,31,25,49.0
24,2,31,31,31,32,35,43,32,31,57.0
30,1,25,31,35,32,36,25,26,23,68.0
16,2,32,25,40,33,29,20,26,18,58.0
44,1,32,23,36,31,38,32,25,27,69.0
25,2,27,47,31,27,29,32,29,31,60.0
19,2,24,45,27,33,37,44,27,34,53.0
19,2,34,47,37,39,41,29,21,27,60.0
19,2,24,25,31,31,37,45,30,35,65.0
25,2,35,30,33,36,40,25,24,19,54.0
24,1,29,36,36,33,37,26,23,22,64.0
18,1,35,37,29,34,33,18,20,19,55.0
28,1,38,30,33,30,33,33,27,26,56.0
27,2,33,37,36,35,41,39,26,31,65.0
16,2,32,37,29,31,28,36,27,24,74.0
16,1,33,32,32,35,32,24,26,19,57.0
27,1,32,28,36,31,27,30,33,24,55.0
20,2,32,34,30,30,36,32,30,22,55.0
23,2,38,30,38,32,34,41,29,32,50.0
41,1,30,36,33,29,28,36,26,25,59.0
21,1,32,42,32,31,34,27,28,22,74.0
34,2,28,29,31,35,33,41,29,22,57.0
29,1,28,38,37,30,31,35,25,25,59.0
33,1,22,35,30,29,38,30,23,26,61.0
27,1,29,26,29,30,35,26,26,24,65.0
26,2,33,30,36,36,31,43,28,40,58.0
21,2,35,34,33,30,30,29,24,21,77.0
15,2,25,40,27,38,39,28,21,23,60.0
38,1,36,29,31,32,40,35,25,28,55.0
22,1,33,31,34,27,36,26,27,23,51.0
19,2,32,30,33,31,34,44,26,37,60.0
18,1,31,29,34,31,37,26,27,23,52.0
20,1,30,36,30,33,30,34,31,31,62.0
25,1,27,34,32,42,37,45,31,37,55.0
38,2,28,36,34,29,39,16,23,20,72.0
38,1,27,38,26,25,25,21,25,25,60.0
18,2,46,42,41,42,46,45,28,32,71.0
24,2,31,38,33,34,35,28,22,34,65.0
24,2,30,27,35,33,35,38,31,24,62.0
15,1,32,33,26,33,33,44,30,33,68.0
17,1,29,31,25,24,20,35,19,27,61.0
17,1,34,32,32,24,25,29,23,20,90.0
28,2,34,28,34,37,32,37,18,31,55.0
21,1,27,33,36,35,32,34,26,21,70.0
27,1,32,35,35,25,38,38,32,38,54.0
39,1,26,19,30,31,34,32,29,25,75.0
20,2,29,32,34,34,34,33,26,19,55.0
16,2,33,31,38,29,32,36,36,29,51.0
23,2,31,19,28,37,33,29,23,25,57.0
21,2,33,37,34,30,33,42,26,34,57.0
21,1,28,27,29,28,31,42,27,32,49.0
49,2,34,31,28,28,33,38,37,26,68.0
24,2,33,41,37,29,25,41,27,26,65.0
20,2,33,22,31,33,33,29,22,24,60.0
19,1,33,26,33,24,34,35,28,28,59.0
20,2,36,42,37,34,31,21,23,21,75.0
56,1,30,28,37,32,39,34,27,30,65.0
41,1,30,36,33,29,37,37,32,34,66.0
19,2,33,27,31,29,28,17,22,16,71.0
28,2,30,34,34,37,30,43,32,42,62.0
29,1,35,18,31,32,35,35,31,27,68.0
34,1,34,21,33,36,37,29,24,22,57.0
20,1,27,22,28,24,33,36,31,20,62.0
20,2,29,22,34,42,32,38,30,29,52.0
21,2,37,25,34,30,37,36,27,32,57.0
30,2,33,31,34,32,33,40,28,32,59.0
26,1,28,22,28,31,28,18,28,17,58.0
43,1,24,33,29,31,37,31,30,24,58.0
53,1,29,19,29,29,34,38,31,30,57.0
38,2,30,27,33,30,41,36,21,33,55.0
21,1,30,26,33,26,25,39,31,30,47.0
33,1,31,19,27,27,31,24,20,23,65.0
22,2,36,41,40,37,32,39,34,35,63.0
31,2,32,23,32,27,37,41,32,33,61.0
19,2,26,40,31,32,28,30,30,33,69.0
17,1,29,27,30,35,38,20,24,21,62.0
30,2,32,36,35,35,40,35,29,30,48.0
27,1,31,23,34,31,36,39,31,30,68.0
20,1,30,28,31,34,36,41,20,26,57.0
19,1,32,32,28,33,26,32,26,30,55.0
22,1,31,20,26,33,36,25,24,27,61.0
24,2,33,43,27,31,23,16,19,16,53.0
16,2,27,37,29,38,39,25,21,24,65.0
29,2,27,20,23,28,35,41,32,26,47.0
50,1,33,34,30,29,38,23,28,16,51.0
26,2,31,27,24,27,39,23,24,24,61.0
17,2,28,39,34,31,37,25,22,26,63.0
55,2,29,32,29,31,29,36,24,28,64.0
24,1,26,28,39,29,34,39,29,27,50.0
37,1,32,29,37,32,28,24,25,21,56.0
26,2,29,23,29,32,30,38,32,29,56.0
29,2,26,32,30,36,32,22,25,22,64.0
23,1,31,20,26,27,31,28,20,28,60.0
30,2,35,27,33,32,37,39,24,23,52.0
22,2,34,25,30,35,36,26,30,22,55.0
19,2,28,42,35,28,37,44,36,35,65.0
32,2,30,20,33,32,28,18,30,22,66.0
25,1,28,28,24,34,37,37,29,30,63.0
37,2,32,26,30,27,35,20,25,18,70.0
19,2,30,42,34,34,37,37,29,30,62.0
22,2,30,35,32,29,30,32,29,33,52.0
21,2,30,29,31,28,34,41,26,42,64.0
17,2,31,27,30,29,35,44,31,35,70.0
17,2,30,33,26,40,39,36,27,23,63.0
28,2,37,35,38,43,38,39,27,30,58.0
14,1,35,28,32,35,30,37,29,27,69.0
22,1,29,21,30,29,30,36,20,25,56.0
30,1,38,24,31,37,33,34,27,26,62.0
44,2,26,31,35,31,33,44,27,38,60.0
17,2,33,39,33,35,33,21,29,33,62.0
58,1,28,38,31,35,37,39,32,37,55.0
17,2,31,24,33,32,31,43,30,29,57.0
38,1,35,27,30,33,37,37,27,27,55.0
22,1,29,30,24,30,36,15,24,15,58.0
41,2,36,33,34,33,36,45,32,36,59.0
16,2,29,43,30,31,31,33,30,22,54.0
15,2,30,33,31,30,35,43,29,36,56.0
18,1,28,37,34,32,33,33,23,23,60.0
54,1,29,29,29,23,30,26,23,18,52.0
19,2,36,28,33,30,35,34,41,31,68.0
25,1,31,31,32,39,32,37,27,20,83.0
19,2,28,26,26,31,31,36,29,27,59.0
17,1,39,20,29,22,32,28,21,23,65.0
16,1,39,25,30,26,33,28,27,20,59.0
15,2,37,27,32,32,31,44,32,33,65.0
15,1,41,27,29,29,33,40,29,26,46.0
14,2,40,48,37,37,35,26,23,25,59.0
14,2,31,41,22,29,23,21,19,24,69.0
14,2,31,33,36,30,41,28,23,18,54.0
15,1,26,31,36,23,31,40,29,30,66.0
17,2,33,31,42,27,37,35,25,26,54.0
14,3,26,27,32,38,27,45,25,29,62.0
61,1,30,25,31,29,35,40,30,26,61.0
16,1,31,25,30,34,36,41,31,34,51.0
27,2,32,34,31,36,34,17,22,19,71.0
20,2,28,40,26,26,24,19,22,22,44.0
31,1,28,30,32,31,32,38,24,32,74.0
25,2,36,30,35,31,31,40,32,31,53.0
34,2,25,26,29,25,32,34,27,25,76.0
22,1,32,27,34,34,35,35,26,20,71.0
21,2,34,41,35,28,33,39,31,35,55.0
32,2,21,24,35,30,35,43,29,31,58.0
18,1,27,30,31,30,32,31,27,24,53.0
29,2,23,25,25,24,29,35,31,27,72.0
45,1,32,25,33,29,34,43,35,23,58.0
55,2,23,15,32,33,30,33,30,33,52.0
35,1,24,33,24,40,28,35,25,19,61.0
51,2,31,21,36,32,31,24,26,28,68.0
21,2,27,35,31,35,26,42,28,33,48.0
34,2,29,36,38,31,37,21,20,17,64.0
55,2,28,21,33,33,32,19,22,21,71.0
40,1,30,30,31,32,34,36,29,30,62.0
46,1,31,33,37,31,37,25,25,18,62.0
21,2,33,36,32,35,34,36,32,27,51.0
18,2,35,41,39,31,30,40,30,36,48.0
20,2,36,31,31,31,29,34,26,27,69.0
25,2,30,31,29,30,30,40,28,40,58.0
19,2,27,27,28,30,34,29,31,22,67.0
53,1,33,26,30,24,32,20,22,17,67.0
24,1,30,25,32,30,33,36,29,32,40.0
14,1,34,32,35,32,38,41,22,33,47.0
31,2,33,36,34,31,35,14,17,14,64.0
24,1,30,30,30,29,29,18,24,16,63.0
29,1,31,29,29,30,31,29,19,18,63.0
18,1,29,24,30,25,37,39,23,35,64.0
32,2,29,34,31,36,33,35,31,29,49.0
23,1,34,29,33,37,34,38,34,34,49.0
22,1,29,24,29,29,27,34,29,25,68.0
23,1,33,40,33,31,32,36,28,38,50.0
22,1,27,19,27,24,27,22,35,15,72.0
28,1,29,27,28,29,31,33,20,21,59.0
25,1,30,18,21,37,34,22,28,23,51.0
22,1,33,20,34,36,34,38,33,26,50.0
22,1,34,35,36,37,37,41,27,31,52.0
22,1,29,32,32,32,34,40,31,30,60.0
17,1,34,33,32,29,32,43,27,32,56.0
27,2,33,28,35,31,37,40,28,33,50.0
15,1,33,31,29,33,34,20,21,14,72.0
16,1,33,23,34,27,34,14,22,16,61.0
15,0,36,29,33,41,35,39,31,33,64.0
19,2,33,22,27,31,33,36,33,29,66.0
16,2,42,31,37,30,35,27,27,27,63.0
15,1,33,35,34,34,36,38,36,30,63.0
28,2,31,38,36,34,34,43,28,26,65.0
17,2,36,36,32,31,33,36,28,29,62.0
16,1,33,36,33,36,37,42,32,30,60.0
17,0,27,27,32,25,35,32,20,21,54.0
60,1,34,30,35,40,35,28,28,24,59.0
21,1,31,29,33,37,29,42,27,26,60.0
15,1,32,22,33,35,34,25,27,23,50.0
16,1,29,40,28,39,31,43,29,32,57.0
14,2,27,31,30,34,37,45,31,36,59.0
16,2,30,33,31,31,36,42,28,21,60.0
38,1,23,27,30,30,38,31,24,30,54.0
16,2,30,30,30,30,34,41,29,31,70.0
15,2,37,42,36,23,39,41,26,36,57.0
16,2,31,33,32,28,37,35,35,22,67.0
17,2,31,29,36,35,32,27,29,25,55.0
15,1,31,26,29,31,30,33,21,24,67.0
15,2,27,25,26,27,34,32,27,23,53.0
15,2,32,33,33,30,33,37,30,38,35.0
15,2,35,37,33,36,38,42,29,31,58.0
16,1,31,39,30,28,34,26,28,31,59.0
17,1,35,40,37,34,31,20,21,19,54.0
21,2,30,38,34,31,29,40,22,25,59.0
16,2,27,20,34,33,30,36,27,26,54.0
16,1,35,35,32,28,42,40,32,30,51.0
17,2,34,30,33,33,34,34,21,27,59.0
16,1,26,19,35,27,34,41,23,26,53.0
18,1,28,34,30,30,36,39,27,30,56.0
23,2,30,32,30,33,29,40,25,30,64.0
17,1,37,29,35,43,42,33,23,29,52.0
45,2,28,30,33,36,34,32,26,23,58.0
16,2,29,39,32,36,32,32,18,17,51.0
15,2,34,30,27,37,33,32,25,25,55.0
16,1,35,30,31,30,38,44,25,33,57.0
14,1,32,34,35,30,34,37,27,27,62.0
15,1,35,43,31,29,38,39,37,31,62.0
16,1,35,21,32,31,30,32,30,28,73.0
16,1,34,30,28,30,35,36,25,24,54.0
36,2,25,35,33,31,34,32,27,31,59.0
15,2,31,39,30,31,31,23,34,18,42.0
19,2,32,26,31,34,32,31,22,22,66.0
19,2,28,30,30,31,28,43,32,33,56.0
15,2,30,27,27,29,33,26,22,25,59.0
16,1,33,33,34,30,32,25,23,18,59.0
18,1,35,26,31,33,27,36,30,30,75.0
18,2,30,37,34,32,34,34,28,27,64.0
17,1,31,28,33,34,36,28,24,27,58.0
17,2,33,36,31,42,27,38,26,22,50.0
16,1,34,26,35,33,34,35,30,24,73.0
27,1,30,27,30,34,38,28,28,19,56.0
16,2,34,36,28,37,30,42,30,27,63.0
18,2,28,25,36,38,34,45,45,45,70.0
18,2,31,36,32,31,37,33,23,22,56.0
25,2,31,39,33,36,40,26,26,28,70.0
17,1,31,26,31,31,36,39,31,28,71.0
16,1,29,23,31,32,33,33,22,24,71.0
26,1,27,21,29,34,32,28,29,28,58.0
16,1,27,40,28,28,32,40,25,30,61.0
35,1,28,24,32,26,33,29,27,25,56.0
34,1,34,20,33,28,36,38,24,17,64.0
14,2,28,37,29,35,31,31,27,28,74.0
36,1,30,35,34,34,43,42,23,26,61.0
16,1,38,25,33,34,35,31,31,24,79.0
15,1,29,36,29,34,36,37,27,25,51.0
16,1,31,30,28,32,31,28,21,25,54.0
15,1,29,25,28,26,24,33,31,27,56.0
15,1,31,32,33,35,27,36,27,23,62.0
55,1,32,31,32,38,34,39,34,27,68.0
14,2,29,31,31,30,29,43,32,34,92.0
15,1,32,27,28,34,38,35,20,26,64.0
26,1,38,33,36,32,34,36,26,24,64.0
13,1,38,34,35,40,38,33,26,25,59.0
15,1,34,25,32,33,37,40,29,24,55.0
14,1,31,27,29,29,33,28,26,23,74.0
23,2,28,40,30,30,40,30,32,21,65.0
17,2,31,31,34,28,37,35,23,21,49.0
16,1,30,20,32,31,35,40,17,27,59.0
14,1,32,39,37,38,34,41,29,31,44.0
18,1,34,33,31,34,36,32,23,24,50.0
15,1,30,28,30,28,36,41,25,34,50.0
14,1,29,27,32,32,37,32,31,28,56.0
14,2,30,24,28,40,33,25,21,25,65.0
14,1,25,23,32,28,35,31,24,26,69.0
19,1,34,30,38,22,35,35,24,22,58.0
17,1,31,36,32,38,35,31,25,23,44.0
17,2,29,31,30,25,38,41,27,32,73.0
16,2,35,34,32,37,39,39,24,31,63.0
17,2,32,24,30,35,37,40,28,27,60.0
16,2,27,31,25,29,30,37,33,26,59.0
15,1,30,29,26,30,32,27,26,32,71.0
50,2,31,25,30,28,33,36,22,21,55.0
50,1,36,31,38,34,34,29,18,24,66.0
33,2,23,13,30,27,33,32,35,26,68.0
20,2,31,28,33,34,40,36,25,22,59.0
14,2,21,33,31,30,27,36,26,20,53.0
15,2,26,27,26,24,29,24,19,19,60.0
18,3,32,32,29,33,34,27,24,21,66.0
14,2,37,42,35,34,34,39,25,26,61.0
15,2,33,37,33,34,37,44,34,33,58.0
17,1,40,34,32,32,34,33,28,26,62.0
15,1,33,40,31,34,41,33,26,30,72.0
20,2,28,37,33,34,26,31,26,20,60.0
18,1,30,36,32,35,33,33,25,26,55.0
14,1,29,28,30,25,36,37,24,24,59.0
15,1,32,24,33,33,33,37,27,25,54.0
17,2,24,32,34,32,35,30,18,22,66.0
14,1,31,34,36,32,35,37,26,28,60.0
17,2,34,39,31,29,27,41,29,33,64.0
16,1,30,38,37,27,32,38,27,32,56.0
21,2,39,31,38,33,31,32,29,26,61.0
22,3,28,34,32,30,34,44,35,33,54.0
49,2,28,23,28,29,34,45,23,35,73.0
18,2,35,39,33,38,31,33,26,23,64.0
16,1,29,26,29,28,27,36,32,27,60.0
16,1,33,39,31,32,32,41,33,31,63.0
16,2,29,31,35,31,30,31,23,21,60.0
21,2,29,20,33,27,33,43,35,36,52.0
23,1,30,38,29,35,31,36,29,25,62.0
32,2,32,38,38,33,24,33,23,23,58.0
18,1,27,43,31,32,38,37,28,30,61.0
16,2,33,41,32,35,34,42,28,31,58.0
16,2,35,44,33,34,38,31,23,18,60.0
16,1,34,32,31,38,36,37,21,32,52.0
27,1,35,36,31,33,33,40,29,33,61.0
14,1,34,29,28,34,27,35,19,27,52.0
13,1,30,41,33,27,34,28,20,22,65.0
16,2,27,33,30,33,36,24,24,16,56.0
16,1,35,27,37,29,38,35,23,28,60.0
13,1,28,33,31,32,41,38,27,22,65.0
26,2,33,35,28,26,26,27,26,23,56.0
18,1,31,23,30,32,36,37,31,27,56.0
15,1,37,27,33,24,38,41,25,30,60.0
16,1,33,24,26,30,33,24,26,24,58.0
16,1,31,31,28,28,31,30,31,28,58.0
16,2,27,38,34,31,37,29,30,23,58.0
23,2,35,30,34,33,30,37,29,27,61.0
16,2,35,26,29,32,30,35,28,27,74.0
20,1,33,29,31,32,38,21,26,22,56.0
24,1,36,23,34,33,36,25,20,15,59.0
16,2,28,28,33,23,36,24,23,20,73.0
17,2,27,46,29,33,33,39,26,35,49.0
17,2,34,27,33,31,37,34,27,27,60.0
15,1,34,39,35,34,38,34,27,31,66.0
17,1,29,30,32,29,36,24,20,13,57.0
17,1,39,30,32,33,34,31,29,24,60.0
14,1,27,25,34,25,38,43,28,23,59.0
23,1,35,25,30,31,29,40,30,33,59.0
18,1,29,32,27,30,32,32,25,26,46.0
39,1,31,21,31,35,31,26,21,13,55.0
45,1,32,28,26,31,32,40,28,31,69.0
16,2,26,42,25,40,36,27,24,14,67.0
15,1,32,33,33,28,34,36,25,31,65.0
21,2,30,24,30,32,28,31,25,26,61.0
14,1,36,41,35,28,28,26,31,20,62.0
18,2,29,25,34,36,32,35,20,20,58.0
27,1,28,29,30,29,31,32,30,28,60.0
14,1,30,34,34,32,35,34,26,29,66.0
13,1,33,33,33,34,28,34,28,26,63.0
14,1,39,26,33,39,35,26,29,29,44.0
14,2,32,38,36,33,34,31,29,18,76.0
23,1,30,27,34,36,29,37,27,30,65.0
25,1,35,35,31,31,32,37,32,36,61.0
14,1,32,40,34,28,36,42,29,25,57.0
17,1,32,36,32,37,31,30,27,22,66.0
17,2,24,34,25,30,29,32,25,32,52.0
20,2,29,29,33,30,25,35,26,32,48.0
17,1,32,41,35,24,35,32,24,21,63.0
17,1,32,35,33,36,31,36,25,28,66.0
17,2,34,41,35,26,37,41,19,27,60.0
21,1,32,24,31,26,29,35,25,20,64.0
18,1,35,21,34,37,33,35,34,26,59.0
38,2,27,35,34,38,36,44,31,36,62.0
16,2,31,38,28,30,32,35,24,28,72.0
16,1,29,35,36,30,38,33,28,33,61.0
51,2,26,22,32,32,28,21,25,19,61.0
17,2,35,30,29,29,28,24,24,22,52.0
16,1,29,23,29,33,33,35,28,33,80.0
61,2,39,17,44,33,26,24,18,20,66.0
21,2,26,27,25,36,27,33,29,27,53.0
16,1,31,20,31,32,35,21,26,21,67.0
32,2,33,22,35,36,35,35,28,26,59.0
17,1,32,33,28,35,37,34,27,27,46.0
16,2,28,33,36,32,32,39,29,28,54.0
16,1,29,29,28,26,30,37,29,35,61.0
16,1,34,31,32,31,33,41,29,31,67.0
15,1,21,35,31,30,28,33,28,25,69.0
20,2,34,28,36,30,27,33,23,22,68.0
17,1,41,21,32,35,36,30,30,27,57.0
13,2,32,37,29,32,30,31,27,25,64.0
15,1,34,33,35,37,34,29,24,29,56.0
14,1,33,30,33,37,31,25,25,28,68.0
18,1,31,30,31,30,37,35,31,23,59.0
48,2,30,33,32,38,42,35,32,25,66.0
14,1,31,26,26,31,29,42,33,23,55.0
45,2,21,41,29,34,38,37,28,29,60.0
19,1,27,42,21,39,35,39,25,31,62.0
13,2,30,22,32,27,28,34,28,28,53.0
14,1,28,27,31,31,32,22,21,24,50.0
17,1,31,26,32,28,36,25,21,15,56.0
22,1,25,25,23,29,27,27,27,25,63.0
26,1,34,17,27,26,32,26,23,19,64.0
16,1,32,36,32,33,34,32,21,30,68.0
21,2,27,25,27,34,38,38,34,29,55.0
15,1,36,27,31,27,34,35,24,21,54.0
21,2,32,33,33,32,32,24,18,18,63.0
16,1,27,26,25,30,33,38,26,25,63.0
16,2,27,40,31,31,28,33,29,22,57.0
13,1,36,43,29,30,37,31,33,29,47.0
17,2,23,42,39,35,31,33,23,30,58.0
17,1,30,27,29,32,35,41,32,28,61.0
25,2,30,21,35,33,33,37,23,30,63.0
18,1,29,28,31,33,39,23,27,25,49.0
14,1,29,36,29,29,39,40,29,33,53.0
15,2,34,31,29,30,33,32,23,28,48.0
18,1,31,32,32,29,34,39,26,28,63.0
17,1,31,34,33,36,32,28,19,29,56.0
43,1,40,28,39,33,36,28,24,24,62.0
19,2,31,37,26,33,33,28,22,17,62.0
31,2,31,39,33,31,36,33,32,25,59.0
17,2,28,36,31,23,39,28,28,27,72.0
16,1,29,33,33,25,26,22,26,20,67.0
17,1,34,35,28,29,25,27,28,29,64.0
17,1,32,31,29,33,42,45,20,36,62.0
17,2,30,34,33,26,36,35,22,23,76.0
22,1,29,30,30,32,34,36,22,28,64.0
18,2,34,29,33,34,26,25,25,23,44.0
38,2,25,24,33,29,38,38,23,26,69.0
17,1,29,28,28,29,34,45,32,38,58.0
53,1,34,24,32,28,33,38,30,34,58.0
47,2,32,27,29,34,33,30,22,25,67.0
46,2,31,31,33,29,30,30,26,27,64.0
17,1,28,26,32,28,33,17,26,17,59.0
20,2,23,27,32,37,29,44,30,29,59.0
18,2,33,37,36,38,32,34,28,28,53.0
20,1,28,37,32,33,36,24,28,24,58.0
15,2,31,40,32,37,34,24,23,24,57.0
18,1,28,33,27,33,37,33,25,32,52.0
19,1,29,27,31,29,34,40,21,31,60.0
18,2,34,35,29,33,33,36,24,33,53.0
15,2,25,41,28,31,34,39,20,27,61.0
18,2,31,33,33,35,32,45,22,40,50.0
17,1,33,24,30,28,32,37,29,31,66.0
27,1,33,29,35,28,31,33,23,24,58.0
31,1,30,28,33,28,31,31,28,22,53.0
19,2,31,36,35,42,39,25,29,26,58.0
17,2,30,33,33,26,32,37,26,20,49.0
43,1,33,17,33,30,34,31,19,23,63.0
17,1,34,21,27,29,36,35,30,26,56.0
14,2,32,27,31,30,29,32,20,29,58.0
33,1,26,20,31,33,35,41,32,28,53.0
22,2,28,37,34,31,35,31,24,29,54.0
16,2,33,41,35,33,39,44,29,37,67.0
19,2,38,34,38,30,30,41,15,34,61.0
18,1,37,27,34,34,38,39,25,23,67.0
28,2,30,35,30,33,35,35,30,27,74.0
18,1,38,36,34,28,38,36,31,29,65.0
16,2,26,34,31,24,32,36,26,21,64.0
18,1,35,22,27,33,35,33,25,24,65.0
32,1,29,26,34,30,35,40,27,27,62.0
21,1,31,27,38,30,31,31,25,17,53.0
30,1,32,35,35,25,37,41,27,31,60.0
18,1,33,24,32,30,34,40,31,29,58.0
29,1,31,19,31,31,35,29,21,22,51.0
22,2,29,19,32,31,33,34,26,23,46.0
15,1,33,28,30,31,32,38,23,29,50.0
18,1,31,27,31,27,35,38,34,31,65.0
17,1,32,28,30,33,32,33,31,29,60.0
20,1,30,28,35,34,35,41,19,29,69.0
38,2,26,29,27,31,31,39,24,30,61.0
23,1,25,35,29,33,36,32,30,27,68.0
22,1,31,23,31,32,35,28,29,25,58.0
45,2,37,32,34,39,30,33,29,22,62.0
17,2,21,37,37,30,36,24,28,21,60.0
22,1,33,19,26,28,32,33,31,30,65.0
17,2,30,23,30,33,27,32,23,23,63.0
23,1,27,31,30,30,30,33,23,22,61.0
15,1,33,26,30,25,28,31,20,23,56.0
22,1,32,27,38,29,31,32,30,23,60.0
24,1,36,34,28,40,39,27,26,26,55.0
27,2,38,26,35,35,35,42,25,25,69.0
38,2,31,35,29,28,31,36,21,27,57.0
25,2,33,39,37,34,38,34,32,24,53.0
21,2,31,21,31,34,31,33,27,29,55.0
22,2,23,27,32,28,30,36,28,30,58.0
22,2,31,29,33,29,29,37,28,29,64.0
28,2,33,25,31,30,35,39,31,33,61.0
14,3,34,39,29,31,34,33,24,35,69.0
15,2,29,40,37,32,31,41,24,29,68.0
21,1,33,27,32,30,33,34,35,37,54.0
19,2,30,42,29,32,39,36,28,25,65.0
21,1,29,27,30,28,32,40,21,27,53.0
32,2,25,36,26,33,38,30,27,26,62.0
22,2,30,31,37,30,33,38,30,25,64.0
26,1,30,35,26,38,27,36,30,33,52.0
30,2,29,27,25,32,30,37,35,26,64.0
45,1,43,35,38,34,34,34,27,32,49.0
20,2,32,40,35,44,30,39,29,27,63.0
43,2,27,28,31,26,35,31,21,33,57.0
23,2,32,34,39,32,36,35,28,24,54.0
23,2,33,24,32,30,27,41,26,29,60.0
21,2,35,36,34,29,32,44,31,29,59.0
20,1,33,20,35,33,33,28,27,27,57.0
19,2,30,27,27,30,33,30,28,25,65.0
28,2,34,38,38,30,38,36,30,24,50.0
20,1,27,19,27,26,32,34,27,28,53.0
18,2,30,27,24,28,29,39,26,29,61.0
22,2,29,29,28,34,33,42,29,28,60.0
30,2,32,32,43,39,38,29,24,22,55.0
31,2,36,34,29,31,33,43,17,32,56.0
17,2,27,39,30,33,36,41,24,34,58.0
47,2,32,34,34,33,35,24,22,20,62.0
27,1,39,41,35,49,36,33,29,26,48.0
26,1,30,34,31,26,38,30,24,26,47.0
32,1,32,37,33,27,35,17,25,22,47.0
24,1,37,36,35,32,34,28,28,28,63.0
17,2,29,22,30,31,27,29,27,26,70.0
37,2,26,30,32,27,29,35,26,23,68.0
53,1,26,31,27,27,23,30,29,30,54.0
21,1,25,42,36,34,30,41,16,22,56.0
42,2,30,35,33,33,36,31,24,22,56.0
20,2,30,19,32,28,33,28,22,36,56.0
53,1,27,36,33,29,34,35,32,29,75.0
26,2,31,37,35,32,31,39,22,27,60.0
23,2,24,24,24,24,24,28,24,24,60.0
18,2,26,29,31,32,39,26,23,23,59.0
25,1,27,36,33,31,28,36,30,34,61.0
24,2,29,41,37,37,31,41,31,29,66.0
17,2,33,32,29,30,29,34,25,27,61.0
16,2,26,37,32,30,29,41,35,37,73.0
20,1,31,22,29,29,29,31,28,28,46.0
